,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
737,145.30708642082195,-35.795662900732495,7583851.021744138,0.5153940401630664,0.15137325424221637,0.18183999817106522,0.34299638890632556
738,145.89372650512664,-37.7251188065816,9310702.925037824,0.5930009439677593,0.7861094705054061,0.38173957443558915,0.3333487023363183
739,145.50861480961692,-35.32030315776797,3837772.6430497896,0.5822958647882149,0.17211446232233119,0.6282381168906113,0.9566588417035515
740,142.3174137034932,-35.587380276632125,3608616.1779629462,0.7977651893094145,0.40408075231049745,0.9318740453336273,0.4968874858319384
741,143.68531023210474,-36.301241397438574,4529212.061582519,0.9482120382187209,0.770809475131189,0.1746470473960977,0.12293953609224206
742,149.02405778728738,-34.898224793477134,5438227.20117169,0.2547222942940043,0.7442720672532244,0.09258068477760972,0.35206672996545896
743,146.61389957145744,-38.13077649349316,6445259.933175099,0.12033391836365681,0.38450200048857697,0.16379179102777208,0.9530418873199829
744,148.59879973436603,-35.15024108827379,9321165.003846377,0.5058589675220068,0.4047816780074641,0.5716370862349205,0.6425989536878686
745,147.44153073985854,-36.59883153169831,5795491.102644696,0.414239805941349,0.20505172725480358,0.8016088919061745,0.33546354839560877
746,143.32894513005562,-36.535195655153466,5881787.643985992,0.20634674901868777,0.673613437118668,0.48182351258984635,0.40079176749671364
747,145.18990746324238,-34.74620837655175,1239026.232643406,0.3384421493825096,0.6503088859080044,0.9838855093862521,0.18199564035147464
748,146.5358483125134,-35.72696690672558,3995456.542304725,0.7243929841671214,0.3235744775124779,0.1007859813383194,0.6072164002587029
749,147.672854007557,-37.11365570321453,8410135.3352796,0.19875459608634805,0.3778628191029141,0.30571276703073,0.5127500669026291
750,144.1727634653187,-35.2807715054202,3155674.525675799,0.9357146226648367,0.528176200765241,0.7305222679449135,0.08187217862191276
751,148.97201340710248,-36.744921891470405,5880983.598431002,0.3012162541191751,0.5971741599312691,0.7045316882022821,0.06519241625194105
752,148.20923478915623,-36.50324951121983,8589466.24861377,0.35966094239046176,0.8305489448393617,0.35838160573931466,0.8992662286713249
753,147.4907380922226,-37.89975165395812,5593801.816007534,0.8785964001853112,0.8476292102605892,0.387237089431436,0.056725982341528036
754,145.03708131205045,-35.815616461852706,2190926.8994435226,0.8096277033090645,0.5091944590007207,0.25976009493386965,0.9165170794366031
755,145.36334964631024,-34.94876628075119,4063631.6266099284,0.5835391275292935,0.7989405688797402,0.8361456091517891,0.18736762942449825
756,146.2025350737197,-36.37064155556226,5368811.521772334,0.5844964949544074,0.13687549926924325,0.1742768923665401,0.6679800020831539
757,143.19213779210315,-38.040259921288985,4968040.939047816,0.16899019506292312,0.5263276947783019,0.6578367462824604,0.4175033199194106
758,144.83177334240972,-37.06152635057365,6991951.699208152,0.03324095439002883,0.2964088452592123,0.6529691712611654,0.8123451928790145
759,148.57655259894517,-37.03592109688147,2885659.684342227,0.8644456488144687,0.6255000539212083,0.9240205442887351,0.6949506798753584
760,142.2887669262588,-37.72732800383618,5636346.052625567,0.5136966826475046,0.5376544350663507,0.9921876902382151,0.46396956884234875
761,148.64234761469902,-36.583580517375026,5055337.706565874,0.07850120595605103,0.9095960793508202,0.5904268223350494,0.9461757605533934
762,145.92104801877963,-36.28535635863153,2871221.7745288634,0.36438057853264993,0.23053801351468306,0.23327340808383323,0.1779841930190318
763,142.25695429801283,-36.990401934404986,8730521.31249777,0.932192248840228,0.541347957573384,0.4826377585467635,0.2975402300518295
764,145.85720866889878,-35.38206903087359,143077.73431364918,0.3623694809421092,0.003554627613163386,0.18181394706446474,0.5487544056216097
765,145.58344781394388,-35.735650084356024,6355216.79067454,0.0075056856418515006,0.4953972008758142,0.9240289023733966,0.6097025935069893
766,146.83244355491564,-36.630235704600565,4442483.07774847,0.8909036852109202,0.5965601919297904,0.08940766723659477,0.19765749235622565
767,145.20202043580835,-36.906119135411785,4902301.973331592,0.7784760133060332,0.044256064588302335,0.5926985165617338,0.2175262867684129
768,145.41452678074205,-38.18243174587119,5301693.197647976,0.38652317084801946,0.27345393245188276,0.3182215641317109,0.09811868671054191
769,146.51215041309803,-37.953721221484614,3118395.7481893073,0.1801117710797292,0.22785529461607634,0.5417369848888131,0.2565240381219027
770,144.87630205633147,-35.59089647425458,6472174.368739926,0.6517625337805072,0.9093881090927108,0.8250402623913761,0.4285651200473941
771,144.90110362821216,-36.13699857639543,2538259.421043899,0.7211730036947004,0.7350220233360683,0.7607053007489034,0.7731184270353608
772,146.98238578276286,-34.889324578614,4435886.238712842,0.4592050355614583,0.027827726450409984,0.25767295266848145,0.32295462212459025
773,144.99904993815272,-35.659148361727325,1094983.0430432712,0.015873870576356475,0.1455997165889279,0.8138846522449119,0.5088539467291354
774,144.7992340597353,-35.491851043172524,6804686.063439325,0.32364809870069655,0.5994806896492668,0.21510782227314695,0.8501509461286694
775,143.18428197774924,-38.10616659164743,4475932.742908883,0.2536370606208008,0.852355306921309,0.5468417800997164,0.9572010245888325
776,147.76525558791337,-36.05860439887806,9228140.025461966,0.055404433346738835,0.5541859760292869,0.0290775493310933,0.9679343865249259
777,142.27248242147948,-37.86801688850847,9609308.671628444,0.7623419919940873,0.7571626892170193,0.7071372137676732,0.9168651554007364
778,143.44531265339324,-37.16482266465859,3134105.23357739,0.2837638082329639,0.4340079092316098,0.8256754525631086,0.20882237359549016
779,149.2407447183193,-35.744019516454095,4590278.641377777,0.8026537446121714,0.44628751629755126,0.7200954350452877,0.760743999676696
780,147.53568118019024,-34.63109231709881,5312718.758773752,0.9565833711935372,0.5141268217649639,0.6097354327225518,0.4125916040130351
781,142.5073541706779,-35.29559563805688,8102159.487060709,0.5798391130567159,0.8199436342186766,0.6951637410521273,0.7652379331181787
782,145.06676610499477,-36.96951772917216,498885.23602004774,0.5162027047329262,0.02269867704651818,0.29815987437388203,0.495257904294776
783,143.32530626434985,-37.97369415663992,2770754.1093487754,0.2107958724040373,0.35300775678376917,0.05468075770216263,0.11663098045511178
784,148.5422310218954,-37.92082529034074,2485242.635544268,0.026622413067070805,0.9611709385353465,0.636762169195091,0.983997090313049
785,147.49464590938965,-34.997498111664484,6111381.117284945,0.8853319076421848,0.8134518551082774,0.9246700209402103,0.9790861330456198
786,143.1192522680189,-35.11154944690001,1370224.4701829099,0.5459727535352853,0.6066411817447653,0.9576535271170501,0.25881083745452516
787,145.47839004137077,-35.04825419209254,8665098.65060884,0.5435122246640999,0.05708682996704628,0.966546594783705,0.8456531473646104
788,145.928753354297,-36.525894296086975,6720157.171520509,0.009754639448094404,0.21487182527703386,0.36001310026354094,0.6369540135081291
789,143.49235246066002,-34.6160417944011,7813115.88434966,0.5131174890637401,0.7017611780210151,0.4497775233717757,0.19942234151870608
790,146.3610784165637,-37.216032803381836,3756581.976200664,0.6912068097702434,0.30652260441554713,0.46285410107354263,0.9175009597236508
791,142.56129662426028,-35.646230328147155,3007667.5621572267,0.39768532236314047,0.7352816957264993,0.5513306632228944,0.25713127423107296
792,147.3766874162088,-35.72099471393063,2143499.779222423,0.950537835553978,0.9433830952754155,0.7109992104249153,0.8760422968096898
793,143.53045919385335,-35.471756567127066,3554044.8580954117,0.09597564669058234,0.8386337470257763,0.31160319678387594,0.6598238195884989
794,145.5436610295185,-37.61365205303882,5346881.194456244,0.9443725260527589,0.61667014881838,0.9555168229192976,0.21229483815336891
795,142.81892176135648,-35.1925557781526,8980121.033015974,0.9394428773483428,0.6325515166916288,0.7316477711679351,0.7535028901349032
796,147.40580060329074,-35.58718034393295,9318588.451311944,0.9165454909676247,0.9111767148785673,0.2769685520139522,0.2424508921045576
797,147.0749051303809,-36.18637985437377,9095034.177984163,0.2721247538073067,0.0631545951284288,0.8065078903901973,0.38743455291497353
798,146.1896159697472,-34.79597901416948,5735712.329391102,0.9254060220996941,0.8001136648531685,0.5938324832896217,0.5073438287635269
799,143.53676324920556,-34.89243588784578,4377822.649488727,0.47566645410363795,0.028282028346790278,0.6033413565296972,0.5546976866875291
800,143.71414545840986,-36.780017715147004,5077377.569569556,0.09562327675158722,0.5240956828269374,0.3976379819465169,0.24586370593917029
801,142.4580824260786,-35.990847908802806,4507752.098421124,0.8843838488950101,0.21601731828336757,0.2825749340524206,0.896698134930359
802,142.79258094234117,-37.282986566655445,7781762.135565381,0.24602907660924755,0.11565992770274647,0.4685310448920602,0.9824326509436461
803,148.0329295148063,-36.5518127397609,4470779.983620802,0.002084119108709981,0.7323497148792655,0.11578080914745281,0.47725423411526835
804,142.28016823081148,-36.87792259763066,8736769.830805546,0.025394250045113198,0.9146572018872232,0.7794358991941945,0.1849992337389832
805,143.37579998183185,-37.68130174964843,1668223.1369779108,0.7215582962377511,0.18454279243816685,0.6147211720672756,0.9016711269085659
806,146.51245044427148,-36.34698075507504,8262806.407422754,0.7011040143002618,0.19385222751696296,0.004572628249681854,0.3239816273432736
807,145.1896153707034,-35.21517164739457,1626493.7968676377,0.24536592954781,0.5768853697625141,0.9683421363882644,0.42841562583986526
808,145.7444355307976,-34.606225286813114,3517530.4933699016,0.40508579772185416,0.0001044410493747927,0.5258663012503207,0.1381867491217279
809,145.22732523047716,-35.40747289004845,2387519.415304762,0.4525833558749768,0.5234271120534946,0.6785647843010919,0.5581442068371236
810,142.47194290240046,-36.83700332348856,1322279.534487167,0.3993594272491484,0.5713884399948445,0.2645751373434658,0.23434549663176463
811,142.18229262551677,-34.849003684197356,7690051.253489292,0.5046045144515469,0.2004179242475841,0.24517744755750415,0.7241321800662301
812,145.46001287342858,-35.1604685975854,8212429.14960787,0.0012065723257991268,0.8506163953974764,0.5117174871744476,0.7711925872722627
813,148.01619424284715,-36.853406897642664,3946394.0805058125,0.4169974156460362,0.7307098548495643,0.11658216220907469,0.7679887304559092
814,146.3447093337261,-37.496181782052986,2477334.373541264,0.1383653701319536,0.04710722384338473,0.3655518304869385,0.5285605296933356
815,142.87847282963085,-35.78760946469267,1458842.4490183662,0.7627276836453268,0.19167960043539878,0.3452243168012338,0.22471113581901792
816,143.10515015508776,-36.19236075211155,7898528.446436055,0.6761945680327067,0.791236697794053,0.2551051791682083,0.49928157125702777
817,146.27903940006377,-37.94454432120652,7224687.025481287,0.24757096855544114,0.7635691026599328,0.46969034366829343,0.7974860197969107
818,146.46822871978807,-36.77540829888118,3436084.613567933,0.02275405220742921,0.29759460939200355,0.11819063167619381,0.6486722549531749
819,149.01475825647918,-37.04362374305728,5212199.207094794,0.6820285806312195,0.18867055944680655,0.5824151397898139,0.532061475329013
820,144.01693700498024,-37.16082569987487,2915169.941940795,0.9447846851468152,0.1711083870904202,0.06683373486781163,0.17635758896787512
821,148.0804435420279,-36.666099845117124,1552451.7367466341,0.1768317621457266,0.9884893509369456,0.955293438163604,0.8177805464321776
822,147.1767604891645,-37.01694056797093,2211382.307228738,0.2520168420407206,0.15315951363316327,0.3479392878166506,0.3686987453096674
823,147.33207058279257,-36.58729534765144,6822279.943182227,0.2520353478676046,0.029434232255422188,0.9223574258416345,0.54249094927329
824,148.91244317064027,-36.26609469082903,8369780.224601012,0.5080164464976824,0.20333765924426295,0.6623218256471759,0.6103023620275414
825,142.6395017540069,-37.47957708752491,8570966.965160578,0.3439258153475129,0.4198114959251371,0.6768520310669546,0.9824419486642502
826,142.48505612598666,-36.959925776856544,8916514.934329802,0.680520999318371,0.9019436295471918,0.1754774383792368,0.8022248797003487
827,144.7191631837982,-36.70115846188708,9354081.417317865,0.5461257826801822,0.4603798749924308,0.9655181593284169,0.33797246760824384
828,144.35759974329454,-35.887722052944845,6238219.843803638,0.7638277388252137,0.8580207129746413,0.5950481915259768,0.6922306456909822
829,148.98166861631123,-38.07021534251451,2062806.6765436663,0.21106757855244873,0.8242649041780403,0.693210481690013,0.6814111206237713
830,148.74281842557724,-34.61860684847633,9273151.591772811,0.6223836933297637,0.8060934444908969,0.03215329464366734,0.5760814532990423
831,146.61789943543974,-36.656143725927926,4173521.929838862,0.18639707713835896,0.3107726415538349,0.2979997823434115,0.6288165930398942
832,149.2411226910132,-35.45078605682372,1939472.0275065652,0.8939465158139831,0.9960645833435097,0.3989545267983866,0.7971772622022248
833,143.5256497387482,-35.25418279090759,1468948.4073856417,0.6547422366652585,0.5174592843780359,0.317527822968263,0.44315344926976474
834,143.43706057375996,-35.89314284042184,2308980.5500537064,0.4360462437635786,0.5146087137916294,0.45241065763147326,0.7478161055269903
835,146.19985126783973,-35.94704781880703,2374533.877592312,0.8710301642509661,0.28572730887734343,0.8836488792054745,0.6870856617509962
836,148.89073333436684,-36.12260845517286,5689525.254013586,0.1172329063074623,0.09272759863351987,0.9665430572927597,0.9470933251009467
837,142.2831112289144,-37.30909470669236,9805381.130786104,0.017965609934247895,0.1939872873425862,0.9157384206310992,0.5508578516140346
838,145.4710229434902,-36.946918495938085,6282848.022106836,0.8545028895690979,0.690512252853329,0.8933459923471798,0.24607230549577186
839,145.92899671952085,-36.364100548447546,6512791.158365823,0.5116252412861146,0.650406703342132,0.534305398139126,0.4930760003045588
840,145.34129045216267,-35.7333826055272,8854696.4165754,0.9645727755433218,0.12495656397308563,0.7153148595240549,0.34544208332732407
841,143.99540979712535,-37.99154993660768,4587790.720844537,0.47667201690366123,0.44682642518449933,0.23132348981187678,0.3191448989057495
842,145.59970754881064,-37.1677922725459,3990973.1751585407,0.8899894687047771,0.7652646641538139,0.9068889762691965,0.7455118354072988
843,143.12019606738633,-36.198729255985256,8124742.783559512,0.9745887046774145,0.7542617910030619,0.4615870436507591,0.6540983938685339
